"REF_DATE","GEO","DGUID","Traveller category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-05","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","54180","","","","0"
"2018-06","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","52920","","","","0"
"2018-07","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","79016","","","","0"
"2018-08","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","89829","","","","0"
"2018-09","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","86910","","","","0"
"2018-10","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","84151","","","","0"
"2018-11","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","77998","","","","0"
"2018-12","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","72998","","","","0"
"2019-01","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","108339","","","","0"
"2019-02","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","86426","","","","0"
"2019-03","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","128973","","","","0"
"2019-04","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","98258","","","","0"
"2019-05","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","94941","","","","0"
"2019-06","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","94011","","","","0"
"2019-07","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","95834","","","","0"
"2019-08","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","90463","","","","0"
"2019-09","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","82568","","","","0"
"2019-10","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","90556","","","","0"
"2019-11","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","95774","","","","0"
"2019-12","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","96140","","","","0"
"2020-01","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","85470","","","","0"
"2020-02","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","86515","","","","0"
"2020-03","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","47829","","","","0"
"2020-04","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","2900","","","","0"
"2020-05","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","1184","","","","0"
"2020-06","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","889","","","","0"
"2020-07","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","869","","","","0"
"2020-08","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","901","","","","0"
"2020-09","Canada","2016A000011124","United States travellers entering by other mode, same day","Persons","249","units","0","v32214405","1.18","1095","","","","0"
"2015-09","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","482184","","","","0"
"2015-10","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","456131","","","","0"
"2015-11","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","461763","","","","0"
"2015-12","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","461986","","","","0"
"2016-01","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","477383","","","","0"
"2016-02","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","486362","","","","0"
"2016-03","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","479801","","","","0"
"2016-04","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","500349","","","","0"
"2016-05","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","505952","","","","0"
"2016-06","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","523090","","","","0"
"2016-07","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","549316","","","","0"
"2016-08","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","545914","","","","0"
"2016-09","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","549044","","","","0"
"2016-10","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","544837","","","","0"
"2016-11","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","533116","","","","0"
"2016-12","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","551741","","","","0"
"2017-01","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","546264","","","","0"
"2017-02","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","545771","","","","0"
"2017-03","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","576817","","","","0"
"2017-04","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","574643","","","","0"
"2017-05","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","544394","","","","0"
"2017-06","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","563740","","","","0"
"2017-07","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","560967","","","","0"
"2017-08","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","557316","","","","0"
"2017-09","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","571376","","","","0"
"2017-10","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","578855","","","","0"
"2017-11","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","594050","","","","0"
"2017-12","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","571733","","","","0"
"2018-01","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","562980","","","","0"
"2018-02","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","598192","","","","0"
"2018-03","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","580236","","","","0"
"2018-04","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","542805","","","","0"
"2018-05","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","559681","","","","0"
"2018-06","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","565723","","","","0"
"2018-07","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","550711","","","","0"
"2018-08","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","561067","","","","0"
"2018-09","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","562696","","","","0"
"2018-10","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","585999","","","","0"
"2018-11","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","598798","","","","0"
"2018-12","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","592956","","","","0"
"2019-01","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","615451","","","","0"
"2019-02","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","612808","","","","0"
"2019-03","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","609284","","","","0"
"2019-04","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","631875","","","","0"
"2019-05","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","644363","","","","0"
"2019-06","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","626633","","","","0"
"2019-07","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","626217","","","","0"
"2019-08","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","631446","","","","0"
"2019-09","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","626749","","","","0"
"2019-10","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","614805","","","","0"
"2019-11","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","609338","","","","0"
"2019-12","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","623148","","","","0"
"2020-01","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","626126","","","","0"
"2020-02","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","571690","","","","0"
"2020-03","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","263327","","","","0"
"2020-04","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","30488","","","","0"
"2020-05","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","15237","","","","0"
"2020-06","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","15094","","","","0"
"2020-07","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","16253","","","","0"
"2020-08","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","22366","","","","0"
"2020-09","Canada","2016A000011124","Travellers from countries other than United States","Persons","249","units","0","v129460","1.3","26448","","","","0"
"2015-09","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","404226","","","","0"
"2015-10","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","380210","","","","0"
"2015-11","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","378351","","","","0"
"2015-12","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","386812","","","","0"
"2016-01","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","400306","","","","0"
"2016-02","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","408742","","","","0"
"2016-03","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","399167","","","","0"
"2016-04","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","417751","","","","0"
"2016-05","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","419792","","","","0"
"2016-06","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","444324","","","","0"
"2016-07","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","465648","","","","0"
"2016-08","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","467708","","","","0"
"2016-09","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","471511","","","","0"
"2016-10","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","463222","","","","0"
"2016-11","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","456015","","","","0"
"2016-12","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","475800","","","","0"
"2017-01","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","465084","","","","0"
"2017-02","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","466333","","","","0"
"2017-03","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","497410","","","","0"
"2017-04","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","496427","","","","0"
"2017-05","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","470119","","","","0"
"2017-06","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","479969","","","","0"
"2017-07","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","488000","","","","0"
"2017-08","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","484971","","","","0"
"2017-09","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","488272","","","","0"
"2017-10","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","497836","","","","0"
"2017-11","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","503234","","","","0"
"2017-12","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","497985","","","","0"
"2018-01","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","488359","","","","0"
"2018-02","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","519944","","","","0"
"2018-03","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","501199","","","","0"
"2018-04","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","463569","","","","0"
"2018-05","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","474565","","","","0"
"2018-06","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","481854","","","","0"
"2018-07","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","468592","","","","0"
"2018-08","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","471823","","","","0"
"2018-09","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","483497","","","","0"
"2018-10","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","477305","","","","0"
"2018-11","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","484117","","","","0"
"2018-12","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","465380","","","","0"
"2019-01","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","491777","","","","0"
"2019-02","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","479042","","","","0"
"2019-03","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","480031","","","","0"
"2019-04","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","487262","","","","0"
"2019-05","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","503257","","","","0"
"2019-06","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","486812","","","","0"
"2019-07","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","473483","","","","0"
"2019-08","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","482992","","","","0"
"2019-09","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","492354","","","","0"
"2019-10","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","498205","","","","0"
"2019-11","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","493073","","","","0"
"2019-12","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","495924","","","","0"
"2020-01","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","498666","","","","0"
"2020-02","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","459647","","","","0"
"2020-03","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","211280","","","","0"
"2020-04","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","22120","","","","0"
"2020-05","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","9489","","","","0"
"2020-06","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","11390","","","","0"
"2020-07","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","14143","","","","0"
"2020-08","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","20255","","","","0"
"2020-09","Canada","2016A000011124","Travellers from countries other than United States entering by plane","Persons","249","units","0","v32214406","1.19","23525","","","","0"
"2015-09","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","77958","","","","0"
"2015-10","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","75920","","","","0"
"2015-11","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","83413","","","","0"
"2015-12","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","75174","","","","0"
"2016-01","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","77077","","","","0"
"2016-02","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","77620","","","","0"
"2016-03","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","80635","","","","0"
"2016-04","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","82599","","","","0"
"2016-05","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","86160","","","","0"
"2016-06","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","78766","","","","0"
"2016-07","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","83667","","","","0"
"2016-08","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","78206","","","","0"
"2016-09","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","77533","","","","0"
"2016-10","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","81615","","","","0"
"2016-11","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","77101","","","","0"
"2016-12","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","75941","","","","0"
"2017-01","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","81180","","","","0"
"2017-02","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","79438","","","","0"
"2017-03","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","79407","","","","0"
"2017-04","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","78215","","","","0"
"2017-05","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","74274","","","","0"
"2017-06","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","83770","","","","0"
"2017-07","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","72967","","","","0"
"2017-08","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","72344","","","","0"
"2017-09","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","83104","","","","0"
"2017-10","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","81019","","","","0"
"2017-11","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","90816","","","","0"
"2017-12","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","73747","","","","0"
"2018-01","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","74622","","","","0"
"2018-02","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","78248","","","","0"
"2018-03","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","79036","","","","0"
"2018-04","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","79236","","","","0"
"2018-05","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","85116","","","","0"
"2018-06","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","83870","","","","0"
"2018-07","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","82119","","","","0"
"2018-08","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","89244","","","","0"
"2018-09","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","79199","","","","0"
"2018-10","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","108694","","","","0"
"2018-11","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","114682","","","","0"
"2018-12","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","127575","","","","0"
"2019-01","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","123674","","","","0"
"2019-02","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","133766","","","","0"
"2019-03","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","129253","","","","0"
"2019-04","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","144613","","","","0"
"2019-05","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","141106","","","","0"
"2019-06","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","139820","","","","0"
"2019-07","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","152734","","","","0"
"2019-08","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","148453","","","","0"
"2019-09","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","134395","","","","0"
"2019-10","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","116600","","","","0"
"2019-11","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","116266","","","","0"
"2019-12","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","127224","","","","0"
"2020-01","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","127460","","","","0"
"2020-02","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","112043","","","","0"
"2020-03","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","52047","","","","0"
"2020-04","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","8368","","","","0"
"2020-05","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","5748","","","","0"
"2020-06","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","3704","","","","0"
"2020-07","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","2110","","","","0"
"2020-08","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","2111","","","","0"
"2020-09","Canada","2016A000011124","Travellers from countries other than United States entering by land and sea","Persons","249","units","0","v32214407","1.20","2923","","","","0"
"2015-09","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4394368","","","","0"
"2015-10","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4414400","","","","0"
"2015-11","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4477168","","","","0"
"2015-12","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4421288","","","","0"
"2016-01","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4387632","","","","0"
"2016-02","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4227172","","","","0"
"2016-03","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4288948","","","","0"
"2016-04","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4310100","","","","0"
"2016-05","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4472332","","","","0"
"2016-06","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4412116","","","","0"
"2016-07","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4440144","","","","0"
"2016-08","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4532500","","","","0"
"2016-09","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4564728","","","","0"
"2016-10","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4530852","","","","0"
"2016-11","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4441960","","","","0"
"2016-12","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4370864","","","","0"
"2017-01","Canada","2016A000011124","Total Canadian travellers returning from abroad","Persons","249","units","0","v129471","1.4","4621340","","","","0"
